Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,60.200001,60.630001,60.029999,60.580002,60.103157,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,60.549610,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,60.083313,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,59.289608,14565500
2023-07-10,59.970001,60.150002,59.139999,59.310001,58.843151,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,59.051498,15970100
2023-07-12,59.750000,60.049999,59.450001,59.840000,59.368980,14241300
2023-07-13,60.119999,60.459999,59.980000,60.349998,59.874962,11269800
2023-07-14,60.139999,61.040001,60.090000,60.900002,60.420639,11631600
2023-07-17,60.759998,61.099998,60.490002,60.810001,60.331345,10014300
2023-07-18,60.959999,61.250000,60.410000,60.570000,60.093235,11152900
2023-07-19,60.770000,61.790001,60.680000,61.639999,61.154812,12936000
2023-07-20,61.680000,62.410000,61.669998,62.389999,61.898907,11563000
2023-07-21,62.459999,62.680000,62.240002,62.439999,61.948513,12813200
2023-07-24,62.419998,62.810001,62.400002,62.459999,61.968357,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,61.760010,13422700
2023-07-26,61.860001,63.169998,61.389999,63.049999,62.553711,17145500
2023-07-27,63.049999,63.270000,62.380001,62.439999,61.948513,11517100
2023-07-28,62.590000,62.770000,62.220001,62.480000,61.988197,9721800
2023-07-31,62.450001,62.450001,61.730000,61.930000,61.442528,15577900
2023-08-01,62.090000,62.360001,61.619999,61.770000,61.283787,9281600
2023-08-02,61.560001,62.590000,61.560001,61.959999,61.472290,11059400
2023-08-03,61.869999,62.119999,61.529999,61.639999,61.154812,8037400
2023-08-04,61.680000,61.889999,60.619999,60.709999,60.232132,9356600
2023-08-07,60.790001,61.330002,60.740002,61.189999,60.708351,6982600
2023-08-08,61.189999,61.349998,60.619999,60.919998,60.440475,7956100
2023-08-09,60.910000,61.630001,60.750000,61.060001,60.579376,7904100
2023-08-10,61.349998,61.730000,60.790001,60.919998,60.440475,7870300
2023-08-11,60.840000,61.200001,60.689999,61.169998,60.688507,8483400
2023-08-14,61.320000,61.480000,60.750000,60.880001,60.400795,7176300
2023-08-15,60.689999,60.900002,60.369999,60.470001,59.994022,7187400
2023-08-16,60.540001,60.820000,60.400002,60.480000,60.003941,8372300
2023-08-17,60.580002,61.020000,60.450001,60.610001,60.132919,12873500
2023-08-18,60.540001,61.090000,60.369999,60.950001,60.470242,11082300
2023-08-21,60.860001,60.930000,60.320000,60.430000,59.954334,8648500
2023-08-22,60.340000,60.580002,59.980000,60.060001,59.587250,9412200
2023-08-23,60.200001,60.439999,60.160000,60.270000,59.795597,7749500
2023-08-24,60.270000,60.880001,60.090000,60.110001,59.636856,8955100
2023-08-25,60.410000,60.570000,60.009998,60.389999,59.914650,7629200
2023-08-28,60.549999,60.730000,60.369999,60.560001,60.083313,6254300
2023-08-29,60.560001,60.630001,60.150002,60.500000,60.023785,8189600
2023-08-30,60.639999,60.740002,60.290001,60.470001,59.994022,9447900
2023-08-31,60.299999,60.470001,59.810001,59.830002,59.359058,14663500
2023-09-01,60.000000,60.130001,59.119999,59.310001,58.843151,11257200
2023-09-05,59.250000,59.320000,58.669998,58.820000,58.357010,12474600
2023-09-06,58.619999,58.830002,58.419998,58.779999,58.317322,13923500
2023-09-07,58.950001,59.160000,58.299999,58.330002,57.870869,17628600
2023-09-08,58.299999,58.410000,58.009998,58.330002,57.870869,14312300
2023-09-11,58.400002,58.990002,58.230000,58.880001,58.416538,14767400
2023-09-12,58.990002,59.000000,58.189999,58.299999,57.841103,12292700
2023-09-13,58.400002,58.680000,58.340000,58.439999,57.980000,12641400
2023-09-14,58.240002,58.590000,58.189999,58.459999,58.459999,12311600
2023-09-15,58.410000,58.639999,57.750000,57.939999,57.939999,55690500
2023-09-18,57.980000,58.349998,57.630001,58.299999,58.299999,13617400
2023-09-19,58.259998,58.389999,57.919998,58.180000,58.180000,11998900
2023-09-20,58.299999,58.830002,58.080002,58.439999,58.439999,14766600
2023-09-21,58.369999,58.419998,57.419998,57.540001,57.540001,15941800
2023-09-22,57.849998,57.970001,57.500000,57.599998,57.599998,14644100
2023-09-25,57.400002,57.490002,56.740002,57.000000,57.000000,12358800
2023-09-26,56.730000,56.900002,56.400002,56.529999,56.529999,11194700
2023-09-27,56.419998,56.529999,55.680000,55.950001,55.950001,13766300
2023-09-28,56.230000,56.320000,55.700001,55.810001,55.810001,12484800
2023-09-29,56.139999,56.270000,55.619999,55.980000,55.980000,12270000
2023-10-02,55.910000,56.009998,55.080002,55.480000,55.480000,11792500
2023-10-03,55.160000,55.430000,54.779999,54.880001,54.880001,13604200
2023-10-04,54.889999,55.279999,54.709999,55.040001,55.040001,12100500
2023-10-05,54.740002,54.950001,52.240002,52.380001,52.380001,29878100
2023-10-06,52.040001,53.290001,51.549999,53.139999,53.139999,30292000
2023-10-09,52.959999,53.150002,52.110001,52.880001,52.880001,15704700
2023-10-10,54.130001,54.330002,53.560001,54.029999,54.029999,20909700
2023-10-11,54.220001,54.279999,53.020000,53.709999,53.709999,21138900
2023-10-12,53.759998,53.830002,52.430000,52.810001,52.810001,19330400
2023-10-13,52.740002,53.419998,52.639999,52.889999,52.889999,14494600
2023-10-16,53.020000,53.560001,52.840000,53.430000,53.430000,12816800
2023-10-17,53.310001,54.099998,53.209999,54.070000,54.070000,16457200
2023-10-18,54.099998,54.529999,53.919998,54.049999,54.049999,12809500
2023-10-19,54.160000,54.759998,53.860001,54.349998,54.349998,16202200
2023-10-20,54.529999,55.020000,54.439999,54.570000,54.570000,15674600
2023-10-23,54.380001,54.889999,54.049999,54.080002,54.080002,21212700
2023-10-24,55.650002,56.169998,55.299999,55.639999,55.639999,25290800
2023-10-25,55.759998,56.220001,55.560001,56.119999,56.119999,16701000
2023-10-26,56.369999,56.630001,55.720001,55.779999,55.779999,16228400
2023-10-27,55.549999,56.139999,55.099998,55.240002,55.240002,13626500
2023-10-30,55.430000,56.279999,55.419998,56.150002,56.150002,15014300
2023-10-31,56.570000,56.720001,56.150002,56.490002,56.490002,16639400
2023-11-01,56.799999,56.880001,56.259998,56.439999,56.439999,14110800
2023-11-02,56.500000,57.150002,56.360001,57.090000,57.090000,13087200
2023-11-03,57.400002,57.590000,56.700001,56.740002,56.740002,13956500
2023-11-06,56.779999,57.279999,56.740002,56.970001,56.970001,12673200
2023-11-07,56.919998,57.400002,56.730000,57.180000,57.180000,10449300
2023-11-08,57.320000,57.470001,56.919998,57.090000,57.090000,13744000
2023-11-09,57.029999,57.139999,56.369999,56.660000,56.660000,12021100
2023-11-10,56.869999,56.930000,56.060001,56.720001,56.720001,11678900
2023-11-13,56.619999,57.099998,56.599998,56.930000,56.930000,12795900
